amount,brand,category,color,event_type,field,items,page_url,price,primary_id,product_id,quantity,session_id,size,type,user_id
,,,,login,,,,,998410,,,bde6d179-b0fe-4aab-9790-8d159c74e087,,,998410
,,,,logout,,,,,838446,,,e8586481-2532-40a4-b232-2456e8233df6,,,838446
,,,,page_view,,,https://brown-johnson.org/,,839436,,,566d6167-f780-4b80-a469-7a7439baab45,,,839436
,,,,logout,,,,,848690,,,762d9e86-3328-4793-8f8b-29cf7bb5641f,,,848690
,Penguin,Books,White,add_to_cart,,,,66.96,600824,46e3eb01-14a8-4baa-8c6b-488f26e19267,3,,N/A,Fiction,600824
,,,,login,,,,,143043,,,701a2d37-aad7-4eae-bac7-5e0ca22b05b9,,,143043
,,,,page_view,,,http://www.aguirre.com/,,331253,,,da6c7d8c-d674-4a09-a451-49f8fe903d04,,,331253
,Random House,Books,Blue,add_to_cart,,,,50.71,603890,873732ad-ba5e-4cd9-90c9-d900b287affd,5,,N/A,Fiction,603890
,,,,search,,,,,872261,,,,,,872261
,,,,page_view,,,https://www.costa.com/,,657828,,,3240293a-3cf1-4ed7-b637-3c46bc9086b0,,,657828
945.12,Nike,Clothing,Yellow,purchase,,d41e6aff-3d36-467d-9b42-44ab942a69ee;23bdce8e-413a-4384-9031-40a7a73fab5c;05689795-6f45-456f-9b16-ef5717cad8ae,,452.33,588300,3838a07e-c641-47e4-85a3-c84a517d9f55,3,708cf9a8-42da-46c9-9a8b-09f620aeb37c,M,Shirt,588300
,,,,logout,,,,,416618,,,,,,416618
,West Elm,Home,White,add_to_cart,,,,244.57,644607,9175d91b-ef9b-4098-b554-38fd20426017,3,,Large,Appliance,644607
,Apple,Electronics,Blue,add_to_cart,,,,144.04,853095,df27665d-b686-4309-aa85-5aa1cd0ba237,2,fc25ea33-fe21-4edb-8f0e-ce07cb4b17a6,N/A,Laptop,853095
,,,,login,,,,,539884,,,78e4fe27-0233-474c-95f0-7bdc7cd27653,,,539884
,,,,login,,,,,249756,,,5e076e56-177f-4e56-8bb1-a44de2e90494,,,249756
,Reebok,Sports,Blue,add_to_cart,,,,296.23,815775,595db8ad-99d5-46c1-a14c-d90452ffe6ec,4,2d7f26e3-5eb2-49aa-9e9a-184cd2e40197,M,Apparel,815775
,,,,search,,,,,493313,,,b390c16a-f47c-4f7f-beb1-51dc3e4b8bd3,,,493313
,,,,logout,,,,,572092,,,7632c5bf-4789-4cdc-95f7-9db2a19e6a0b,,,572092
885.26,IKEA,Home,Yellow,purchase,,88ebc6ff-f8ec-49b0-a830-0246f3482b8d;0056d416-d7e0-45ee-a439-567ff719292a;f4039411-5921-4b47-99e0-c1f73aed2a21,,209.8,303909,58632a13-b32a-4993-a795-587a96ba20c2,3,94573ef3-ef86-4809-9d1c-7d70398b9804,Large,Furniture,303909
56.81,Puma,Clothing,Black,purchase,,339587c0-1ed5-431d-b51e-70c7c41ae674,,166.53,990173,e020173d-7e22-4464-9b8e-bb098e969d35,1,5205fcb8-83c2-4bdd-87c2-fb023808dbe5,XS,Jacket,990173
,,,,login,,,,,900150,,,3d95d300-3a9b-4fa6-86f2-54a45c11d9ca,,,900150
,,,,logout,,,,,198440,,,663a51b8-319f-48fb-a9b2-1a3dbdfa50fe,,,198440
521.95,Random House,Books,Green,purchase,,815c7ced-0963-4c56-8f62-8af5d91f048d;9d3a0d90-5e56-434e-b69d-16105025407e,,78.16,681648,75d9e5b8-4734-4351-9ade-dde4b580b99d,2,94178b6e-c205-4571-a4b8-e30b03a914ea,N/A,Textbook,681648
,,,,search,,,,,427472,,,a7fec0f0-5120-4e9d-9318-ffea7c7bed32,,,427472
,,,,login,,,,,259873,,,e40a2af9-1049-4977-bb1c-20d41e81ee04,,,259873
,,,,logout,,,,,596319,,,e9260daf-715b-4d25-842d-909f5a61845a,,,596319
,,,,page_view,,,https://wilson-gonzales.com/,,476703,,,,,,476703
,,,,login,,,,,505650,,,,,,505650
,,,,logout,,,,,549806,,,,,,549806
,IKEA,Home,Yellow,add_to_cart,,,,209.8,924221,58632a13-b32a-4993-a795-587a96ba20c2,2,cc54d6b4-a052-4273-8986-464539e8e597,Large,Furniture,924221
,Sony,Electronics,White,add_to_cart,,,,186.06,392083,363d6558-8e72-4823-a00d-a7bdb4aa60d7,5,,N/A,Laptop,392083
,,,,logout,,,,,378552,,,9d25adf2-6f20-400b-b428-19c7c00b17da,,,378552
,,,,logout,,,,,546993,,,cd16b964-0815-4d2a-a2a8-235b1f432de6,,,546993
,,,,logout,,,,,807910,,,7af9a03c-4c70-4d07-a595-d4d75bffeab6,,,807910
,,,,login,,,,,890065,,,4feb8f82-e3a6-48fc-9920-f659ece8ee12,,,890065
,,,,search,,,,,142910,,,,,,142910
,Reebok,Sports,Yellow,add_to_cart,,,,472.94,882535,4f7c617e-6815-46e6-9c07-67ff557b26b2,1,,L,Apparel,882535
,,,,page_view,,,https://www.king.info/,,540862,,,960839ae-19d4-48b2-b0f6-534eea365fb0,,,540862
,,,,page_view,,,http://www.bell.com/,,458591,,,,,,458591
,,,,search,,,,,742992,,,c2263235-307c-49d7-b75b-5ed78040e5be,,,742992
,,,,page_view,,,http://wong.net/,,818766,,,c4aa392c-c8f9-44ca-afd9-5f9bed9f7f2a,,,818766
,,,,page_view,,,http://www.johnson.net/,,251588,,,ab708e2b-5657-40cb-92e9-fa5703c3bba2,,,251588
,,,,search,,,,,572827,,,63e22143-85a5-47b5-9ee8-8217087a61db,,,572827
,Samsung,Electronics,Blue,add_to_cart,,,,167.94,888668,bcadcd3f-2378-41a4-a911-ada8e09f3319,1,55fd73e5-cd8b-4431-8908-bb5a5d669b49,N/A,Headphones,888668
,,,,logout,,,,,976333,,,4017322b-bb06-4d7d-82ed-567c7cadb1ce,,,976333
,,,,logout,,,,,545150,,,7b8fd2ab-2caf-44f7-8e7f-72498b2d3539,,,545150
,,,,logout,,,,,106871,,,,,,106871
,,,,page_view,,,https://barrett-clark.info/,,546900,,,77cb01d1-183c-47d0-b0fb-6cbd51816fe4,,,546900
910.74,West Elm,Home,Yellow,purchase,,5584897f-d07e-4679-8c78-39a0a976c797;839cbd94-570a-4695-a452-87f557eb632e;d9c559b0-43ed-443a-8645-41288613bab2,,147.31,604715,bad59fe1-8a3e-445a-859b-f6bcdb32f9e1,3,8bd6d5cf-157b-4c63-8aad-9e124b65dc13,Small,Appliance,604715
,West Elm,Home,Black,add_to_cart,,,,487.22,215615,a0b85bf2-358f-4f94-9b9b-dbbd8a66b5b4,5,352c4de1-816f-4f59-894c-fa53b930e85a,Large,Furniture,215615
,Random House,Books,Green,add_to_cart,,,,83.77,236429,83bbf787-d1c8-4976-a1ee-d42eae222138,1,5335d679-1695-4e94-b232-439724ddea32,N/A,Fiction,236429
,,,,page_view,,,http://cook.com/,,160262,,,100f653d-54a2-45e7-a950-8b6de6f7a89f,,,160262
,,,,login,,,,,935137,,,4b6f12c4-d7e5-4114-857b-38bdcf1387a5,,,935137
,,,,search,,,,,804790,,,,,,804790
,,,,page_view,,,http://hernandez.info/,,668550,,,,,,668550
,,,,search,,,,,545365,,,ebcf1b27-c72b-4a26-9371-6c9a079ea401,,,545365
,,,,logout,,,,,193160,,,01484225-47e1-4f4c-b392-e7f2031ef093,,,193160
733.79,Reebok,Sports,Red,purchase,,33966045-f435-4938-be44-a4b1a01a3269;fef86a33-f469-4cb8-948d-1187a0d186bf,,333.11,734060,fdfe673b-fa11-490a-b86e-e4a31936c7e3,2,345b4286-e9ac-45c5-95d9-1d648ff5bf01,M,Apparel,734060
378.82,Penguin,Books,White,purchase,,4df34023-67c8-4d4e-a81a-033536db8df6,,119.63,260634,7c3e4c40-324a-42a4-a7bd-b469826a264a,1,a162420e-9e3a-45c3-ac43-e882572aba41,N/A,Non-Fiction,260634
,,,,page_view,,,https://www.knight.com/,,954295,,,79b1f3ab-52a1-4862-891b-30559e4dbe0a,,,954295
,,,,search,,,,,970108,,,0e45a624-e6fc-40fe-8ada-9d8bc936667a,,,970108
,West Elm,Home,Red,add_to_cart,,,,125.14,263103,fbe231b7-02cc-4da9-ac99-08eb7bea4525,2,e1c1540f-fb6a-4690-b6e5-9c13a813dc62,Large,Furniture,263103
,,,,page_view,,,http://warner.com/,,209557,,,,,,209557
,,,,search,,,,,719778,,,595e2312-49b8-4b57-9655-a7f2725314e9,,,719778
,,,,search,,,,,907636,,,,,,907636
,,,,page_view,,,http://www.wilkinson-lee.com/,,866634,,,b20129fa-de5d-48c6-b940-327ff62c72e8,,,866634
,,,,page_view,,,https://www.sexton.com/,,771557,,,,,,771557
,,,,login,,,,,147936,,,83e35178-9738-44f0-be02-10c81de11c61,,,147936
,Samsung,Electronics,White,add_to_cart,,,,314.84,637639,78a21f63-c5f5-4f91-b080-0844083442ca,2,,N/A,Camera,637639
,,,,search,,,,,392000,,,5325b12f-1a32-46f9-9539-ee6917596d44,,,392000
,Penguin,Books,Red,add_to_cart,,,,429.89,119051,3d669793-58da-417f-91cc-38ae9dd95b6c,1,db8c0d3a-2904-4122-a0f8-4a9d4bb48730,N/A,Textbook,119051
,Nike,Clothing,Red,add_to_cart,,,,36.04,798301,81d282e8-11e5-4bac-9548-d1fdeae5ace7,2,54515dda-a328-45f5-afa2-19ba544161e6,XS,Pants,798301
,,,,logout,,,,,989419,,,1a864599-26e4-4617-a8e9-f1a616c981ff,,,989419
,,,,page_view,,,https://www.olson-moreno.com/,,786002,,,21c41740-1c77-4f14-8a9a-c286ed4667a7,,,786002
,,,,logout,,,,,247797,,,cac7fd59-de20-447a-a1ac-bc63428dd5d2,,,247797
,,,,page_view,,,https://guerrero.biz/,,803550,,,a7c17812-393b-4980-b851-e533d6b75340,,,803550
,,,,page_view,,,https://hayden.com/,,278953,,,,,,278953
,,,,logout,,,,,924079,,,e84d5f78-6020-4442-b14c-2582b74e46c9,,,924079
,,,,login,,,,,986619,,,ef2311b4-7f45-4f1b-993d-a7e420fee09c,,,986619
,,,,login,,,,,908238,,,d03c48f0-248b-4b1f-8d44-9419d3bca492,,,908238
,Apple,Electronics,Green,add_to_cart,,,,39.17,193160,5b9cf86c-9d0a-4fe4-81dd-63383a73566d,1,73fc6369-d6af-404d-bf0f-c7f7aaadaeb2,N/A,Headphones,193160
,,,,logout,,,,,952285,,,,,,952285
,,,,logout,,,,,445910,,,1fbcfa21-bdde-449c-b63b-e89cec9df8c7,,,445910
926.06,Samsung,Electronics,Green,purchase,,f6b999e5-ff06-4640-ad69-84d5104e953d;78a21f63-c5f5-4f91-b080-0844083442ca;ee0b2cc6-491e-4528-813e-e09c531aef17,,98.72,576778,d2b9cbc2-df0b-4ce4-ab9d-05af475b89a5,3,e6b102e8-6407-4ed5-aaa8-851963cf9085,N/A,Headphones,576778
,,,,page_view,,,https://www.martin-maddox.com/,,371328,,,bb840814-65ec-4485-ab53-6b22588cf63e,,,371328
,,,,logout,,,,,215959,,,,,,215959
550.15,H&M,Clothing,Yellow,purchase,,4f16e3fb-ad08-4d2b-9b6e-08532b84d23a;47066772-7608-46e9-a6a3-2a2eaf4dc30e,,406.56,675704,5c6101e5-72be-45dd-97ad-511d61b01ddd,2,6cfe952c-b769-4408-9e7b-bb23ee867e3c,XS,Shirt,675704
382.21,Reebok,Sports,Red,purchase,,08de5c40-c53e-4e5f-b6a8-a84b6758800c;bb365485-87ad-4cfb-b06f-9c8b69dab9fd,,484.88,914490,08e23e3c-a5f5-423a-927e-b0346da88445,2,d2e1fce8-551b-4fdc-8e43-877f04c25cb8,L,Apparel,914490
,Penguin,Books,Red,add_to_cart,,,,138.12,417117,02bc175f-fca5-4ed9-a56c-433753da0b20,4,57e0abcd-172e-459c-9513-6183bd6297d5,N/A,Textbook,417117
,,,,login,,,,,180979,,,f54948ad-a732-470d-8786-8b764793eb86,,,180979
699.98,Adidas,Clothing,Green,purchase,,5b9cf86c-9d0a-4fe4-81dd-63383a73566d;c853d807-93e8-4e5a-ade3-262fdce5d846;53f36337-aad7-4cf0-9358-c04ca80ae75d,,103.32,102902,276ef2e1-70bb-4c5d-8f3a-849da50c646c,3,645e5524-0421-46f3-8842-655f1a40f3c1,L,Shoes,102902
,,,,login,,,,,813722,,,5f09c6f3-db45-4eed-a1e2-4c38a57e5d95,,,813722
,Samsung,Electronics,Blue,add_to_cart,,,,167.94,983937,bcadcd3f-2378-41a4-a911-ada8e09f3319,1,020e523a-ddc3-40e3-b9eb-28687d44f2c8,N/A,Headphones,983937
,,,,logout,,,,,512547,,,d0a244f9-a3e2-4d78-b0e4-10bf4ad4d65f,,,512547
,Puma,Clothing,Black,add_to_cart,,,,335.8,458591,0707b375-1ac0-4600-9845-58db86e070af,2,542e34b7-17f2-4b6d-b064-353e7d700e60,S,Shirt,458591
,,,,page_view,,,https://www.zamora.org/,,670376,,,3b184958-b1e4-4678-9d65-80dc7f0712a1,,,670376
,,,,logout,,,,,938861,,,b09e2edc-9f22-47bf-893f-83f0d1d43f53,,,938861
,,,,login,,,,,105233,,,09f267c7-c237-4294-a641-4e86ae47d974,,,105233
,,,,search,,,,,567631,,,6961ed34-eb5b-4d84-8dd4-4caa29ae4b8d,,,567631
478.72,Samsung,Electronics,Green,purchase,,4df34023-67c8-4d4e-a81a-033536db8df6;8b10439f-0c34-4f9f-923b-d5ef74178b4a,,98.72,434744,d2b9cbc2-df0b-4ce4-ab9d-05af475b89a5,2,,N/A,Headphones,434744
,,,,login,,,,,835542,,,0408efb8-604e-4ed2-9597-1ed850b5397e,,,835542
,IKEA,Home,Red,add_to_cart,,,,280.97,815852,49879ef1-ee1e-4092-9fc0-123630139e1b,4,c024b86d-deaf-4117-8379-3fff95d928ec,Large,Decor,815852
,,,,logout,,,,,338410,,,e456a5b4-6098-4358-8098-23d0df9556b9,,,338410
,,,,search,,,,,204571,,,,,,204571
,,,,login,,,,,600025,,,e38be0b6-e72b-4ba7-ad0a-d64d6761ee0f,,,600025
,,,,logout,,,,,808965,,,43cb75cb-adf1-46d5-b512-085cea17365f,,,808965
,Under Armour,Sports,White,add_to_cart,,,,355.87,750506,56c4b430-02a9-4df4-8114-c37766bf4eca,3,dbd94410-2121-477d-b176-733ab37aeedb,S,Accessories,750506
,,,,login,,,,,805340,,,ce6689fe-fe37-419f-bbb8-f10485d776c7,,,805340
,,,,search,,,,,632526,,,429f54fb-6384-48df-bf22-1f28a68ad80d,,,632526
,,,,login,,,,,614287,,,4dda5f69-3752-4ec2-8677-47c578e00a21,,,614287
406.56,Samsung,Electronics,Black,purchase,,5c6101e5-72be-45dd-97ad-511d61b01ddd,,231.07,670376,7cfcbbc1-2869-4d3f-a57e-b8f130b65697,1,d03fffa3-1e8c-4ef5-ab6c-5ab61e86ebbd,N/A,Phone,670376
,,,,logout,,,,,682570,,,6ada22cf-b60e-47f0-b979-d0d8809b4c0a,,,682570
,,,,logout,,,,,742992,,,f5dd83cc-ffa1-423c-9cf4-12cd23e656b1,,,742992
,,,,page_view,,,https://www.king.org/,,571756,,,9671b86f-e465-4e62-8adb-1c434f1a7305,,,571756
,Nike,Clothing,Green,add_to_cart,,,,479.9,156931,a4d062fa-1880-48c0-bcbc-4d6a402a4011,3,646ddd1b-d296-492a-a222-10c2e9cb0203,M,Dress,156931
,,,,search,,,,,513877,,,2a2e8753-fb72-43af-894e-7827ac088087,,,513877
,West Elm,Home,White,add_to_cart,,,,181.36,958254,a68d30b8-d518-4fee-8645-9e27e7fc48c6,2,0299c650-3f2d-4cfc-acbc-c69c4adeb5b9,Large,Furniture,958254
,,,,page_view,,,http://www.thompson-larson.net/,,781129,,,,,,781129
,,,,search,,,,,317750,,,92de134f-0992-4a93-9e89-2d58caa773d2,,,317750
,,,,page_view,,,https://www.garcia.net/,,508803,,,d9008631-8e57-480b-bfa9-dc414a90d5d6,,,508803
,,,,logout,,,,,624686,,,ce005173-f39b-4c6e-84d6-2ecfc7090d7c,,,624686
522.07,West Elm,Home,Green,purchase,,f0bb3e51-f86a-4e0d-9796-0d253f9d9d91;339587c0-1ed5-431d-b51e-70c7c41ae674,,456.26,240080,bd392e03-7a5a-4746-8a6c-603c3e05f82d,2,,Large,Furniture,240080
,,,,page_view,,,https://sweeney.com/,,126344,,,1ff0a389-9dae-4c69-b1d7-0e57775b754c,,,126344
,H&M,Clothing,Green,add_to_cart,,,,171.82,251663,d72f2e93-9af1-4e5d-af7d-33f6baca8669,5,3eec8747-a563-4fe0-8661-5715ae8ec26f,L,Dress,251663
,,,,search,,,,,307389,,,a83dae70-58ca-452b-8394-b499546c9070,,,307389
,,,,page_view,,,https://ramirez-kramer.com/,,932913,,,41274307-b918-4332-925c-3b1b8f670271,,,932913
,,,,logout,,,,,897315,,,80bb13d5-e3c6-4689-a4cd-f68f332d63dc,,,897315
,,,,logout,,,,,221588,,,3e0a8a76-9f29-4b22-83f4-85eee64fbec4,,,221588
,,,,search,,,,,476189,,,1ce252d0-e2a5-496e-b129-512be777b5ed,,,476189
,,,,search,,,,,545783,,,0a13e0fe-47c5-4e13-9b52-acde3786b0c7,,,545783
,,,,search,,,,,224302,,,61f2d2a0-8e57-462c-8484-d197254ec2de,,,224302
,,,,page_view,,,http://torres.net/,,631154,,,4a012097-3f34-41d9-9552-cda5284a2807,,,631154
,West Elm,Home,Green,add_to_cart,,,,317.31,325047,6a5a415d-e24a-46d1-9b71-f9c8cdcd6e05,5,0ef19aca-0e29-42f8-9429-776e8ba19503,Small,Appliance,325047
,,,,logout,,,,,462641,,,c32bff65-257b-48d1-a60f-9576440cc5c1,,,462641
,,,,logout,,,,,609495,,,b759fe21-476c-4cc7-88c8-1103b7d96f54,,,609495
701.47,Random House,Books,Yellow,purchase,,dc425fc9-aa15-4f15-8a45-7ebf58d9aa84;15a0face-bd31-4b64-b530-844167b2c1b2;55d15efb-da60-49e1-a0d6-7f10067131f9,,135.34,624686,15a0face-bd31-4b64-b530-844167b2c1b2,3,5d2fae9c-bd81-4a2c-929c-5a57d3f17014,N/A,Non-Fiction,624686
,IKEA,Home,Red,add_to_cart,,,,458.6,142796,c853d807-93e8-4e5a-ade3-262fdce5d846,5,97cfe39d-3f91-4821-a175-7795cbbf01cb,Large,Decor,142796
413.44,Apple,Electronics,Black,purchase,,67dc3b0b-b7d4-4f01-94e1-6fd9966d43fa;08de5c40-c53e-4e5f-b6a8-a84b6758800c,,455.07,701883,b574b598-e6e2-46a6-b2b0-6d395c163889,2,,N/A,Headphones,701883
,Nike,Clothing,Green,add_to_cart,,,,104.66,546892,0056d416-d7e0-45ee-a439-567ff719292a,4,61267ccc-0c06-49bb-82fa-dc809185665c,S,Jacket,546892
845.48,Puma,Clothing,Yellow,purchase,,c853d807-93e8-4e5a-ade3-262fdce5d846;99c8d345-0226-4722-a41e-1077dbd02989,,106.33,609113,d011dd9c-95b9-44d1-9f0f-7186a46ff12b,2,c8ec3bc3-83c3-4cdf-8a5b-6824384cf3a6,S,Jacket,609113
,,,,login,,,,,301268,,,1ac00070-f0e2-47d2-9681-0ad1b2948ccb,,,301268
,,,,logout,,,,,637639,,,4350fa82-400a-4541-b1ac-95452673270a,,,637639
,,,,search,,,,,865065,,,58a46d55-95d9-4da8-af98-065265848981,,,865065
,Reebok,Sports,White,add_to_cart,,,,372.47,900150,f4039411-5921-4b47-99e0-c1f73aed2a21,4,8513ded0-cb05-4cee-bf36-effe8a7f982e,L,Equipment,900150
,,,,logout,,,,,295063,,,,,,295063
,Puma,Clothing,Black,add_to_cart,,,,55.17,536837,a81cada6-17ea-4dad-b546-4647e5a8883e,5,0f32b032-1ad6-4b0f-bab9-eb73c05f8669,XS,Jacket,536837
,Reebok,Sports,Blue,add_to_cart,,,,317.88,924221,d41e6aff-3d36-467d-9b42-44ab942a69ee,2,50f1a452-5e98-4737-8ba8-29f98094f0f9,S,Equipment,924221
,,,,page_view,,,https://johnson.com/,,727791,,,b830eae7-e3a3-46c5-b3ac-2bf3b47910b2,,,727791
,,,,page_view,,,http://myers-nelson.com/,,475936,,,9cdb7a54-2802-4232-ae2f-e46f21fb12c7,,,475936
,,,,search,,,,,431242,,,7da404fb-63ee-4585-aeed-4c425c3c0ba6,,,431242
,,,,search,,,,,255667,,,a8e2633d-8e7d-4290-891b-f84f0e3618de,,,255667
,,,,search,,,,,944834,,,7372d765-a867-47ec-bd9f-ed0d9bf980df,,,944834
,,,,search,,,,,491107,,,,,,491107
514.14,Zara,Clothing,Blue,purchase,,30177583-684b-4df1-85b4-f0ef5609179a;8b10439f-0c34-4f9f-923b-d5ef74178b4a,,222.42,942755,8f974832-9c4a-4b80-99da-3360c4a3124b,2,4190d392-0e84-4f0b-86e9-23ff78f96c88,S,Pants,942755
417.5,Reebok,Sports,Black,purchase,,339587c0-1ed5-431d-b51e-70c7c41ae674;7612ef1c-154d-4243-a95a-8b86bef0a576;bee93096-4a45-4514-8047-803923b27fb4,,20.97,829614,16dfa108-1dd5-4bf2-981e-1f1369c3f397,3,ce7f3ce9-561a-462a-a4ff-41274748caf7,L,Apparel,829614
,,,,logout,,,,,851537,,,d80eed7d-c2b0-463f-9fae-63bffb69d5ee,,,851537
,,,,login,,,,,549806,,,,,,549806
,,,,logout,,,,,586952,,,549be7ae-0138-4be2-9c5f-c196d1851d25,,,586952
,,,,login,,,,,388514,,,aaa9f272-d522-42fe-b1ff-2b30d3b50fbd,,,388514
338.74,Reebok,Sports,Blue,purchase,,08b4bf31-2300-4eb2-acb3-8c7b338320d8,,317.88,634026,d41e6aff-3d36-467d-9b42-44ab942a69ee,1,a372d5e8-31f8-4e3f-8c55-ac6ba466038d,S,Equipment,634026
,,,,page_view,,,http://www.rowe.com/,,824356,,,,,,824356
,,,,logout,,,,,491930,,,a010ffa7-fde5-4adf-ac1d-7c16dbe424d1,,,491930
,,,,search,,,,,103020,,,590c6bb7-b1db-46fd-9995-a4f595488e16,,,103020
,,,,login,,,,,424373,,,,,,424373
1232.06,Puma,Clothing,Black,purchase,,a0b85bf2-358f-4f94-9b9b-dbbd8a66b5b4;15bb4589-dd7d-4301-9fb5-bd67f6f0e691;e4d0f8aa-65fa-4ca5-8780-0c11f1e1b133,,55.17,915913,a81cada6-17ea-4dad-b546-4647e5a8883e,3,79b89143-1f8a-4676-8cb7-b76b7c3198e7,XS,Jacket,915913
,,,,page_view,,,http://bowers.org/,,565729,,,867e25af-9aab-4022-9fbc-72ca7a5420a5,,,565729
125.14,West Elm,Home,Red,purchase,,fbe231b7-02cc-4da9-ac99-08eb7bea4525,,256.88,940515,0e154b1c-0508-4e8f-8a88-589c55c6c0a8,1,85f0776b-4602-4c39-81f7-83bb3058886b,Medium,Appliance,940515
,,,,search,,,,,338801,,,9541b007-876d-4d87-8aa4-385925321c62,,,338801
,,,,search,,,,,168178,,,9c6cb889-0533-4f86-b5a2-7db33cbfff8f,,,168178
,,,,logout,,,,,668499,,,d59b33f8-6208-4336-b168-9c0e1dd71a0c,,,668499
,Samsung,Electronics,Green,add_to_cart,,,,98.72,626423,d2b9cbc2-df0b-4ce4-ab9d-05af475b89a5,2,ecd1a9f9-4187-49c0-a407-ab0f2d461205,N/A,Headphones,626423
,,,,search,,,,,781129,,,,,,781129
,,,,page_view,,,https://murphy.net/,,553116,,,9de3be26-a385-43f7-aa45-e607219b0263,,,553116
,,,,search,,,,,120575,,,e78455f4-3d94-4383-8852-f6bdb8f1cb09,,,120575
,,,,login,,,,,953276,,,,,,953276
245.6,Under Armour,Sports,Green,purchase,,79511fe1-0fec-47d9-bd47-cfbf620246c7;339587c0-1ed5-431d-b51e-70c7c41ae674;3cd552a3-76fd-49d0-8eb5-4148aa47120c,,245.81,313038,71069b40-66f7-47ab-876f-29e1b278fe37,3,b3ec9186-6d38-4a36-9fbf-8eb87fa8cbc3,S,Accessories,313038
,IKEA,Home,Yellow,add_to_cart,,,,398.9,298335,d415a43a-ef04-474f-b960-3dc5f5c6a12b,5,2f5318f6-e2fa-42a4-971e-3af22aa20add,Large,Furniture,298335
,,,,search,,,,,199762,,,950b0793-d1d1-4fb7-b41e-9b7e90dd4695,,,199762
,IKEA,Home,Black,add_to_cart,,,,261.34,527894,4a8cc8f0-966c-4ae3-a8db-b660995cbad4,4,beb69dd1-5d7b-4bab-b8a3-59b485f34f4a,Medium,Appliance,527894
